url	download_complete
www.ics.uci.edu/~theory/269/050114.html	complete
chenli.ics.uci.edu/entrepreneurship	complete
fano.ics.uci.edu/cites/Document/The-minimum-labeling-spanning-trees.html	complete
fano.ics.uci.edu/cites/Organization/IBM-Deutschland-Speichersysteme-GmbH.html	complete
fano.ics.uci.edu/cites/Publication/Tho-Algs-99.html	complete
wics.ics.uci.edu/wics-spring-quarter-week-2-intuit-react-workshop	complete
www.ics.uci.edu/~theory/269/f11.html	incomplete
fano.ics.uci.edu/cites/Organization/Southern-Poro-Communications.html	complete
fano.ics.uci.edu/cites/Author/Komei-Fukuda.html	complete
www.ics.uci.edu/computing/account/faqs.php	complete
www.ics.uci.edu/~wscacchi/Papers/KWMS-SAWMAN?C=S;O=D	complete
fano.ics.uci.edu/cites/Publication/MueWei-TR-97.html	complete
www.ics.uci.edu/~wscacchi/Papers/KWMS-SAWMAN?C=S;O=A	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-2K	complete
mailman.ics.uci.edu/mailman/listinfo/aperture	complete
fano.ics.uci.edu/cites/Publication/DasLou-TR-95.html	complete
fano.ics.uci.edu/cites/Organization/Steklov-Institute-of-Mathematics-at-StPetersburg.html	complete
sherlock.ics.uci.edu/people.html	complete
fano.ics.uci.edu/cites/Author/Hans-Peter-Lenhof.html	complete
flamingo.ics.uci.edu/releases/3.0/src/sepia	complete
fano.ics.uci.edu/cites/Publication/VolMenMul-TR-99.html	complete
fano.ics.uci.edu/cites/Publication/KiwSpiTen-COCOON-98.html	complete
www.ics.uci.edu/~sjordan/research/dca.html	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=3	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=2	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=1	complete
www.ics.uci.edu/~eppstein/junkyard/all.html	complete
fano.ics.uci.edu/cites/Document/Recherche-selective-et-generation-automatique-de-programmes.html	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Nguyen_Dang-February2017.php	complete
wics.ics.uci.edu/author/admin	complete
fano.ics.uci.edu/cites/Author/Ulrik-Brandes.html	complete
fano.ics.uci.edu/cites/Organization/John-Wiley-+-Sons.html	complete
fano.ics.uci.edu/cites/Document/Incremental-construction-and-dynamic-maintenance-of-constrained-Delaunay-triangulations.html	complete
duttgroup.ics.uci.edu/publications?limit=7&	complete
fano.ics.uci.edu/cites/Author/Paris-C-Kanellakis.html	incomplete
www.ics.uci.edu/~dechter/publications/r187.html	complete
www.ics.uci.edu/prospective/en/uci/student-services	complete
fano.ics.uci.edu/cites/Publication/BadIndSid-SODA-07.html	complete
www.ics.uci.edu/~huw5	complete
mhcid.ics.uci.edu/program/events/career-conference	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel	complete
fano.ics.uci.edu/cites/Document/Toward-accurate-recovery-of-shape-from-shading-under-diffuse-lighting.html	complete
www.ics.uci.edu/~theory/269/171020b.html	complete
fano.ics.uci.edu/cites/Organization/Univ-Kaiserslautern-Fachb-Informatik.html	complete
www.ics.uci.edu/~wscacchi/Papers/CRITO?C=S;O=A	complete
fano.ics.uci.edu/cites/Author/A-M-Tjoa.html	complete
www.ics.uci.edu/~eppstein/junkyard/pick3d.html	complete
www.ics.uci.edu/~wscacchi/Papers/CRITO?C=S;O=D	complete
www.ics.uci.edu/~eppstein/junkyard/hyperpack.html	complete
fano.ics.uci.edu/cites/Publication/Fri-PhD-01.html	complete
www.ics.uci.edu/~wscacchi/Papers/SE-Encyc?C=M;O=D	complete
fano.ics.uci.edu/cites/Location/Proc-10th-Int-Symp-Graph-Drawing-(GD-2002).html	complete
www.ics.uci.edu/~wscacchi/Papers/SE-Encyc?C=M;O=A	complete
vision.ics.uci.edu/people/29.html	complete
wics.ics.uci.edu/winter-quarter-2017-week-4-crime-and-mystery-game-night	complete
www.ics.uci.edu/%7elab/labs_specs/hardware.php	complete
wics.ics.uci.edu/wics-is-invited-to-western-digital?afg33_page_id=2	complete
fano.ics.uci.edu/cites/Publication/Fol-CCCG-96.html	complete
fano.ics.uci.edu/cites/Location/Astronomy-+-Astrophysics.html	complete
fano.ics.uci.edu/cites/Publication/MagLizKim-BI-03.html	complete
fano.ics.uci.edu/cites/Publication/AgaShaWel-SCG-97.html	complete
www.ics.uci.edu/~dechter/courses/ics-276/spring-18	complete
fano.ics.uci.edu/cites/Document/Small-maximal-independent-sets-and-faster-exact-graph-coloring.html	complete
fano.ics.uci.edu/cites/Document/Looking-for-a-common-view-for-mobile-worlds.html	complete
fano.ics.uci.edu/cites/Location/Proc-19th-Symp-Discrete-Algorithms.html	complete
fano.ics.uci.edu/cites/Publication/EreBelMor-CDC-02.html	complete
transformativeplay.ics.uci.edu/magia-transformo/spell-list	complete
fano.ics.uci.edu/cites/Publication/AklChe-TR-97.html	complete
fano.ics.uci.edu/cites/Author/Jung-Hyun-Kim.html	complete
www.ics.uci.edu/~eppstein/gina/voronoi.html	complete
ngs.ics.uci.edu/spreading-joy	complete
fano.ics.uci.edu/cites/Document/Graph-modeling-of-metabolism.html	complete
www.ics.uci.edu/~theory/269/s08.html	complete
flamingo.ics.uci.edu/releases/3.0/docs/CommonDoc.html	complete
vision.ics.uci.edu/papers/YarkonyF_NIPS_2015	complete
www.ics.uci.edu/~dgillen	complete
evoke.ics.uci.edu?cat=21	complete
evoke.ics.uci.edu?cat=22	complete
i-sensorium.ics.uci.edu/partnerships.html	complete
fano.ics.uci.edu/cites/Author/Patrick-Healy.html	complete
www.ics.uci.edu/about/about_deanmsg.php	complete
fano.ics.uci.edu/cites/Publication/Cha-TR-98.html	complete
www.ics.uci.edu/~eppstein/numth/2adic.c	complete
fano.ics.uci.edu/cites/Document/Cylindrical-static-and-kinetic-binary-space-partitions.html	incomplete
fano.ics.uci.edu/cites/Organization/Hofstra-Univ-Mathematics-Dept.html	complete
fano.ics.uci.edu/cites/Review/MR-2003c52035.html	complete
fano.ics.uci.edu/cites/Organization/Sharif-Univ-of-Technology-Electrical-Engineering-Dept.html	complete
fano.ics.uci.edu/cites/Author/Gene-Itkis.html	complete
fano.ics.uci.edu/cites/Author/Branislav-Rovan.html	complete
fano.ics.uci.edu/cites/Document/Faster-construction-of-planar-two-centers.html	incomplete
fano.ics.uci.edu/cites/Author/Vera-Rosta.html	complete
www.ics.uci.edu/~eppstein/recmath.html	complete
fano.ics.uci.edu/cites/Location/Proc-15th-Symp-Combinatorial-Pattern-Matching.html	complete
fano.ics.uci.edu/cites/Publication/RamSad-SODA-07.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model3.txt	incomplete
fano.ics.uci.edu/cites/Document/Deformable-spanners-and-applications.html	complete
www.ics.uci.edu/~dvk/pub/ICDE09_dvk_demo.html	complete
fano.ics.uci.edu/cites/Publication/NieRos-Algs-00.html	complete
wics.ics.uci.edu/exploreics?afg72_page_id=1	complete
www.ics.uci.edu/~dechter/publications/r180.html	complete
wics.ics.uci.edu/exploreics?afg72_page_id=3	complete
wics.ics.uci.edu/exploreics?afg72_page_id=2	complete
fano.ics.uci.edu/cites/Author/Yannick-Copin.html	complete
fano.ics.uci.edu/cites/Organization/Kutztown-Univ-Mathematics-and-CIS-Dept.html	complete
fano.ics.uci.edu/cites/Location/Proceedings-in-Informatics.html	complete
mailman.ics.uci.edu/mailman/private/hana-culture	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/b250	complete
evoke.ics.uci.edu?attachment_id=318&replytocom=11761	complete
www.ics.uci.edu/~dechter/gradstudents.html	complete
fano.ics.uci.edu/cites/Author/Ram-Zamir.html	complete
fano.ics.uci.edu/cites/Location/Contemporary-Mathematics.html	complete
www.ics.uci.edu/~shallman	complete
www.ics.uci.edu/community/events/gameday	complete
www.ics.uci.edu/~jianfeih	complete
fano.ics.uci.edu/cites/Location/Mathematics-of-Computation.html	complete
fano.ics.uci.edu/cites/Author/Jean-Claude-Falmagne.html	complete
fano.ics.uci.edu/cites/Document/Numerical-identification-of-the-potential-of-whisker-and-platelet-filled-polymers.html	complete
flamingo.ics.uci.edu/releases/4.1/README.txt	complete
fano.ics.uci.edu/cites/Publication/HolLicTho-TR-97-17.html	complete
fano.ics.uci.edu/cites/Document/Enumerating-k-longest-distances-for-n-points-in-the-plane.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-California-Los-Angeles-Computer-Science-Dept.html	complete
www.ics.uci.edu/~wscacchi/Presentations/SSDVE?C=S;O=A	complete
fano.ics.uci.edu/cites/Publication/KakTol-CCCG-98.html	complete
flamingo.ics.uci.edu/releases/3.0/src/sepia/example.cc	complete
www.ics.uci.edu/~wscacchi/Presentations/OrgSystems	incomplete
fano.ics.uci.edu/cites/Document/Ray-shooting-on-triangles-in-3-dimensional-space.html	complete
fano.ics.uci.edu/cites/Author/Jacob-Holm.html	complete
wics.ics.uci.edu/spring-quarter-2017-week-3-riot-tour?share=google-plus-1	complete
fano.ics.uci.edu/cites/Document/Delaunay-triangulations-and-computational-fluid-dynamics-meshes.html	complete
www.ics.uci.edu/grad/admissions	complete
cloudberry.ics.uci.edu	complete
www.ics.uci.edu/~eppstein/cgt/troll.html	complete
ngs.ics.uci.edu/extreme-stories-12	complete
ngs.ics.uci.edu/extreme-stories-11	complete
ngs.ics.uci.edu/extreme-stories-10	complete
fano.ics.uci.edu/cites/Document/An-O(nlog-n)-algorithm-for-finding-a-k-point-subset-with-minimal-Linfty-diameter.html	complete
fano.ics.uci.edu/cites/Publication/GloKedShp-IJCGA-99.html	complete
fano.ics.uci.edu/cites/Location/Proc-33rd-Symp-Theory-of-Computing.html	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Conf-Internet-Computing-(IC-2002).html	complete
fano.ics.uci.edu/cites/Location/CABIOS-Computer-Applications-in-the-Biosciences.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Bielefeld-Faculty-of-Technology.html	complete
mailman.ics.uci.edu/mailman/private/phd.softeng	complete
fano.ics.uci.edu/cites/Author/Pasi-Eronen.html	incomplete
vision.ics.uci.edu/papers/RamananB_PAMI_2011	complete
www.ics.uci.edu/~theory/269/w10.html	complete
fano.ics.uci.edu/cites/Author/Edward-J-Coyle.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/m8000	complete
www.ics.uci.edu/~eppstein/gina/constraint.html	complete
fano.ics.uci.edu/cites/Location/Proc-7th-Symp-Computational-Geometry.html	complete
www.ics.uci.edu/~wscacchi/Presentations/sp-tutor.html	complete
fano.ics.uci.edu/cites/Author/Koduvayur-R-Parthasarathy.html	complete
fano.ics.uci.edu/cites/Author/Samuele-Pedroni.html	complete
www.ics.uci.edu/~sjordan/research/tiers.html	complete
mailman.ics.uci.edu/mailman/admin/ivecg-faculty	complete
fano.ics.uci.edu/cites/Author/Nikos-A-Vlassis.html	complete
fano.ics.uci.edu/cites/Document/New-computational-approaches-for-de-novo-peptide-sequencing-from-MSMS-experiments.html	complete
fano.ics.uci.edu/cites/Author/Hongxin-Zhang.html	complete
www.ics.uci.edu/~dechter/publications/r71.html	complete
fano.ics.uci.edu/cites/Author/Matthew-J-Litke.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch7/Ch7Rcode.txt	complete
fano.ics.uci.edu/cites/Author/Marc-Alexander-Schweitzer.html	complete
fano.ics.uci.edu/cites/Author/Johannes-A-La-Poutre.html	complete
fano.ics.uci.edu/cites/Document/Practical-construction-of-metric-t-spanners.html	complete
isg.ics.uci.edu/index.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/h220/b250	complete
fano.ics.uci.edu/cites/Author/V-T-Rajan.html	complete
wics.ics.uci.edu/wics-first-general-meeting/img_1623	complete
fano.ics.uci.edu/cites/Author/Ovidiu-Daescu.html	complete
fano.ics.uci.edu/cites/Document/Practical-approximations-for-zero-and-bounded-skew-trees.html	complete
fano.ics.uci.edu/cites/Document/Fast-separator-decomposition-for-finite-element-meshes.html	complete
computableplant.ics.uci.edu/papers/XXX	complete
fano.ics.uci.edu/cites/Publication/CarKatMit-WADS-05.html	complete
flamingo.ics.uci.edu/releases/3.0/src/partenum?C=N;O=D	complete
fano.ics.uci.edu/cites/Publication/HagNow-ICALP-89.html	complete
flamingo.ics.uci.edu/releases/3.0/src/partenum?C=N;O=A	complete
www.ics.uci.edu/community/news/view_news.php?id=1108	complete
www.ics.uci.edu/community/news/view_news.php?id=1109	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/DiasorinData.txt	complete
www.ics.uci.edu/community/news/view_news.php?id=1101	complete
www.ics.uci.edu/community/news/view_news.php?id=1102	complete
www-db.ics.uci.edu/pages/partners/index.shtml	complete
www.ics.uci.edu/community/news/view_news.php?id=1104	complete
fano.ics.uci.edu/cites/Document/Parallel-Delaunay-refinement-algorithms-and-analyses.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1106	complete
www.ics.uci.edu/community/news/view_news.php?id=1107	complete
swiki.ics.uci.edu/doku.php/services:webmail	incomplete
fano.ics.uci.edu/cites/Document/A-2d-kinetic-triangulation-with-near-quadratic-topological-changes.html	complete
fano.ics.uci.edu/cites/Author/Michael-C-Loui.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/f16000	complete
www.ics.uci.edu/~eppstein/junkyard/model.html	complete
flamingo.ics.uci.edu/releases/3.0/src/topk/example.cc	incomplete
asterix.ics.uci.edu/bigactivedata/team.html	complete
sherlock.ics.uci.edu/code.html	complete
fano.ics.uci.edu/cites/Author/Roberto-Musmanno.html	complete
fano.ics.uci.edu/cites/Author/Joerg-Liesen.html	complete
www.ics.uci.edu/ugrad/degrees/second_baccs.php	complete
fano.ics.uci.edu/cites/Publication/BelDeLRic-SODA-00.html	complete
fano.ics.uci.edu/cites/Publication/Pat-GD-05-c3do.html	complete
www.ics.uci.edu/computing/email/google_vacation.php	complete
fano.ics.uci.edu/cites/Author/Bruce-Shapiro.html	complete
fano.ics.uci.edu/cites/Publication/Goo-IJCGA-98.html	complete
www.ics.uci.edu/computing/services/microsoft_imagine.php	complete
www.ics.uci.edu/~yug10/webpage/publication.html	complete
fano.ics.uci.edu/cites/Author/Prosenjit-K-Bose.html	complete
computableplant.ics.uci.edu/papers/2005/CVPR-2005-Abstract.html	complete
fano.ics.uci.edu/cites/Publication/Fou-PhD-03.html	complete
fano.ics.uci.edu/cites/Author/Jack-Edmonds.html	complete
fano.ics.uci.edu/cites/Location/Proc-25th-Int-Coll-Automata-Languages-and-Programming-(ICALP-1998).html	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet	complete
fano.ics.uci.edu/cites/Author/Songrit-Maneewongvatana.html	complete
fano.ics.uci.edu/cites/Author/Kazuhisa-Makino.html	complete
fano.ics.uci.edu/cites/Document/Consecutive-interval-query-and-dynamic-programming-on-intervals.html	complete
www.ics.uci.edu/~theory/269/970523.html	complete
fano.ics.uci.edu/cites/Publication/Epp-SCG-07.html	complete
www.ics.uci.edu/about/annualreport/2006-07/index.php	complete
ngs.ics.uci.edu/tag/personal-model	incomplete
fano.ics.uci.edu/cites/Document/Edges-and-switches-tunnels-and-bridges.html	complete
isg.ics.uci.edu	complete
www.ics.uci.edu/~sudderth/bio	complete
fano.ics.uci.edu/cites/Publication/Epp-acute-square.html	complete
www.ics.uci.edu/~wscacchi/Presentations/Process	complete
fano.ics.uci.edu/cites/Location/Abstracts-of-the-AMS.html	complete
fano.ics.uci.edu/cites/Organization/Medizinische-Univ-zu-Zuebeck-Inst-fuer-Theoretische-Informatik.html	complete
fano.ics.uci.edu/cites/Document/Efficient-large-scale-sequence-comparison-by-locality-sensitive-hashing.html	complete
www.ics.uci.edu/~wscacchi/Papers/Process-Simulator?C=S;O=A	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-m12/q1000	complete
fano.ics.uci.edu/cites/Location/Proc-10th-Symp-Theoretical-Aspects-of-Computer-Science-(STACS-1993).html	complete
fano.ics.uci.edu/cites/Publication/YipCheNg-BIBE-04.html	complete
www.ics.uci.edu/~guoqingx/tools/ajana.html	complete
fano.ics.uci.edu/cites/Publication/Gal-ACAPS-95.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=bruberg	complete
www.ics.uci.edu/~agarwal/EMBC_2014.bib	complete
fano.ics.uci.edu/cites/Location/Proc-2nd-Eur-Symp-Algorithms-(ESA-1994).html	complete
asterix.ics.uci.edu/bigactivedata	complete
fano.ics.uci.edu/cites/Location/Proc-18th-Symp-Computational-Geometry.html	complete
www.ics.uci.edu/grad/funding/index	complete
fano.ics.uci.edu/cites/Organization/Colorado-State-Univ-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Location/ICGA-J.html	complete
asterix.ics.uci.edu/fuzzyjoin	complete
support.ics.uci.edu/ics.system/feed.xml	complete
asterix.ics.uci.edu/bigactivedata/index.html	complete
fano.ics.uci.edu/cites/Publication/Epp-TALG-06.html	complete
fano.ics.uci.edu/cites/Document/A-point-placement-strategy-for-conforming-Delaunay-tetrahedralization.html	complete
fano.ics.uci.edu/cites/Publication/GalGeo-IMR-96.html	complete
fano.ics.uci.edu/cites/Location/Proc-3rd-Int-Cong-Industrial-+-Applied-Mathematics.html	complete
www.ics.uci.edu/ugrad/admissions/transfer/index.php	complete
www.ics.uci.edu/~stasio/fall04/reading.html	complete
vision.ics.uci.edu/papers/GehlerHW_ICML_2006	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-1998?C=S;O=A	complete
www.ics.uci.edu/~theory/269/f97.html	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-1998?C=S;O=D	complete
fano.ics.uci.edu/cites/Document/Efficient-approximation-algorithms-for-two-label-point-labeling.html	complete
fano.ics.uci.edu/cites/Publication/ShedeS-NGG-00.html	complete
www.ics.uci.edu/community/news/view_news?id=1229	complete
www.ics.uci.edu/community/news/view_news?id=1228	complete
mhcid.ics.uci.edu/program/curriculum	complete
www.ics.uci.edu/community/news/view_news?id=1223	complete
www.ics.uci.edu/community/news/view_news?id=1222	complete
www.ics.uci.edu/community/news/view_news?id=1221	complete
www.ics.uci.edu/community/news/view_news?id=1220	complete
www.ics.uci.edu/community/news/view_news?id=1227	complete
www.ics.uci.edu/community/news/view_news?id=1226	complete
www.ics.uci.edu/community/news/view_news?id=1225	complete
www.ics.uci.edu/community/news/view_news?id=1224	complete
fano.ics.uci.edu/cites/Publication/FreJonPla-TR-97.html	complete
fano.ics.uci.edu/cites/Publication/EppMoo-TR-00.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/h220/c2000	complete
fano.ics.uci.edu/cites/Publication/GesHofWal-MFCS-03.html	complete
fano.ics.uci.edu/cites/Publication/Thi-PhD-00.html	complete
fano.ics.uci.edu/cites/Document/Optimal-coarsening-of-unstructured-meshes.html	complete
transformativeplay.ics.uci.edu/research/publications	complete
www.ics.uci.edu/~eppstein/pubs/p-3poly.html	complete
vision.ics.uci.edu/papers/MartinFM_PAMI_2003	complete
www.ics.uci.edu/%7Evbonsi	complete
www.ics.uci.edu/~eppstein/pubs/p-disc.html	complete
fano.ics.uci.edu/cites/Organization/Univ-de-Sao-Paulo-Inst-de-Matematica-e-Estatistica.html	complete
flamingo.ics.uci.edu/releases/4.0/docs/FilterTreeDoc.html	complete
ngs.ics.uci.edu/ideological-search	incomplete
www.ics.uci.edu/%7elab/lab_schedule/schedules/364a.html	complete
fano.ics.uci.edu/cites/Publication/WinFan-JNOS-99.html	complete
wics.ics.uci.edu/i-htm	complete
fano.ics.uci.edu/cites/Location/Proc-6th-Int-Conf-Computing-and-Combinatorics-(COCOON-2000).html	complete
fano.ics.uci.edu/cites/Author/Marek-Chrobak.html	complete
fano.ics.uci.edu/cites/Author/Jack-Dongarra.html	complete
fano.ics.uci.edu/cites/Organization/Rice-Univ-Dept-of-Computational-+-Applied-Mathematics.html	incomplete
fano.ics.uci.edu/cites/Location/Senior-thesis.html	complete
www.ics.uci.edu/~jsupanci/jsupanci.asc	complete
fano.ics.uci.edu/cites/Organization/Seoul-Nat-Univ-Dept-of-Computer-Engineering.html	complete
fano.ics.uci.edu/cites/Publication/Ulb-CCCG-99.html	incomplete
ngs.ics.uci.edu/a-japanese-view-on-the-japneses-crisis	complete
fano.ics.uci.edu/cites/Author/Celena-Tanguay.html	complete
fano.ics.uci.edu/cites/Publication/AgaDes-SODA-97.html	complete
fano.ics.uci.edu/cites/Organization/Chalmers-Univ-of-Technology-Inst-fuer-Datavetenskap.html	complete
fano.ics.uci.edu/cites/Review/MR-97c05052.html	complete
fano.ics.uci.edu/cites/Publication/Coh-TR-92.html	complete
fano.ics.uci.edu/cites/Publication/EasMad-EGUK-01.html	complete
wics.ics.uci.edu/annual-mentorship-program-2013	complete
fano.ics.uci.edu/cites/Author/P-Hastreiter.html	complete
fano.ics.uci.edu/cites/Author/Antoine-Vigneron.html	complete
fano.ics.uci.edu/cites/Document/Bi-directional-search-in-QoS-routing.html	complete
fano.ics.uci.edu/cites/Author/D-Jose-Caceres-Gonzalez.html	complete
computableplant.ics.uci.edu/papers/2004/links.html	complete
fano.ics.uci.edu/cites/Author/Alfons-G-Hoekstra.html	complete
fano.ics.uci.edu/cites/Location/Annals-of-Mathematics-+-Artificial-Intelligence.html	complete
fano.ics.uci.edu/cites/Author/Stefan-Heinrich.html	complete
www.ics.uci.edu/ugrad/degrees/Second_BA_DS.php	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Worksh-Visualization-and-Animation-of-Reality-Based-3D-Models.html	complete
fano.ics.uci.edu/cites/Organization/Rheinisch-Westfaelischen-Technischen-Hochschule-Aachen-Fachgruppe-Informatik.html	incomplete
fano.ics.uci.edu/cites/Organization/Czech-Technical-Univ-of-Prague-Dept-of-Computer-Science-and-Engineering.html	complete
fano.ics.uci.edu/cites/Publication/Ber-IJCGA-00.html	complete
vision.ics.uci.edu/papers/Sangmin_CVPR_2011	complete
www.ics.uci.edu/~eppstein/numth/egypt/plusminus.html	complete
fano.ics.uci.edu/cites/Document/How-hard-is-computing-the-edit-distance.html	complete
www.ics.uci.edu/grad/policies/GradPolicies_ComprehensiveExam.php	complete
www.ics.uci.edu/~zhijingq/	complete
fano.ics.uci.edu/cites/Publication/HesPol-ERSA-03.html	complete
fano.ics.uci.edu/cites/Organization/Technion-Israel-Inst-Technology-Dept-of-Electrical-Engineering.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/ftsearcherondisk.h	complete
vision.ics.uci.edu/pocv2012/people.html	incomplete
www.ics.uci.edu/~theory/269/f96.html	complete
www.ics.uci.edu/~skong2/worm.html	complete
www.ics.uci.edu/~eppstein/junkyard/thickness	complete
fano.ics.uci.edu/cites/Document/A-near-quadratic-algorithm-for-fence-design.html	complete
fano.ics.uci.edu/cites/Author/M-A-Mostafavi.html	complete
fano.ics.uci.edu/cites/Publication/Tan-ICIAM-95.html	complete
www.ics.uci.edu/~dvk	complete
wics.ics.uci.edu	complete
fano.ics.uci.edu/cites/Document/The-deepest-regression-method.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Bergen-Dept-of-Informatics.html	complete
webmail.ics.uci.edu	complete
futurehealth.ics.uci.edu/resources/videos	complete
ngs.ics.uci.edu/milkshake-drunk-researcher-and-problem-solving	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Tokyo-Dept-of-Urban-Engineering.html	complete
fano.ics.uci.edu/cites/Location/Proc-11th-Int-Symp-Graph-Drawing-(GD-2003).html	complete
fano.ics.uci.edu/cites/Document/Layer-based-solutions-for-constrained-space-time-meshing.html	complete
fano.ics.uci.edu/cites/Document/Simultaneous-embedding-of-planar-graphs-with-few-bends.html	complete
mailman.ics.uci.edu/mailman/admin/hana-csw	complete
mailman.ics.uci.edu/mailman/listinfo/46-tutors	complete
fano.ics.uci.edu/cites/Author/Fangting-Sun.html	complete
fano.ics.uci.edu/cites/Organization/Chuo-Univ-Dept-of-Information-+-System-Engineering.html	complete
vision.ics.uci.edu/pocv2012/program.html	complete
fano.ics.uci.edu/cites/Publication/LarSch-Algs-91.html	complete
fano.ics.uci.edu/cites/Author/David-Thibault.html	complete
fano.ics.uci.edu/cites/Author/Peter-Bro-Miltersen.html	complete
duttgroup.ics.uci.edu/author/slabbaf	complete
fano.ics.uci.edu/cites/Publication/AryCheMou-SWAT-00.html	complete
www.ics.uci.edu/~yug10/uci/cs295/pa2/solution.md.html	complete
asterix.ics.uci.edu/fuzzyjoin/README.html	complete
fano.ics.uci.edu/cites/Location/Int-Archives-of-Photogrammetry-Remote-Sensing-and-Spatial-Information-Sciences.html	complete
www.ics.uci.edu/~wscacchi/Presentations/OSS	complete
fano.ics.uci.edu/cites/Document/Geometric-thickness-of-complete-graphs.html	complete
fano.ics.uci.edu/cites/Organization/Indiana-Univ-of-Pennsylvania-Dept-of-Mathematics.html	complete
fano.ics.uci.edu/cites/Location/Proc-7th-Int-Symp-Graph-Drawing-(GD-1999).html	complete
